date;time;session_id;file_name;file_size;file_rows;distributions_selected;distributions_count;custom_ensurence_value
2026-04-15;23:54:13;1909ac3a-1862-4ced-a40d-5bff0679bf53;Ледоход Благоещенск зея.xlsx;8681;34;[Обобщенное (L-мом), Гумбеля (ММП), Пирсона 3 типа (ММП), Обобщенное (ММП), Крицкого-Менкеля (ММП), Гумбеля (Мом), Гумбеля (L-мом), Пирсона 3 типа (L-мом)];8;[]
2026-04-16;04:18:23;869134ce-03b7-4ab7-adbd-78c2f9a1b8aa;Половодье.xlsx;9715;57;[Пирсона 3 типа (ММП)];1;[1.0]
2026-04-16;04:23:58;8fb5588f-aa5f-4bee-8626-a64321023225;Половодье.xlsx;9715;113;[Пирсона 3 типа (ММП)];1;[1.0]
2026-04-16;04:37:01;0876ab60-a1c5-43ae-bca0-ac778e73d307;Половодье.xlsx;9779;62;[Пирсона 3 типа (L-мом)];1;[1.0]
2026-04-16;13:25:15;bd040d5a-b448-4e5a-82ba-67d5477de50c;обеспеченность слой стока.xlsx;26888;71;[Обобщенное (L-мом)];1;[]
2026-04-16;13:40:28;b5c3681e-07e8-48b3-8d06-d02c101ed87d;ааааа.xlsx;9870;50;[Обобщенное (L-мом)];1;[]
2026-04-16;13:54:24;eebdd7ce-0bf8-4787-ac41-ab984963d050;ааааа.xlsx;10078;56;[Обобщенное (L-мом)];1;[]
2026-04-17;12:34:01;df87b7f3-b75f-4723-ba64-ead02698ddf9;ааааа.xlsx;10240;135;[Крицкого-Менкеля (ММП)];1;[]
2026-04-17;20:19:14;75436fba-8011-4dc3-ada6-a2fad52cc1eb;ааааа.xlsx;20104;138;[Гумбеля (L-мом)];1;[]
2026-04-17;21:57:12;548acacc-61a5-4a65-85ce-1071a692c66b;обеспеченность слой стока.xlsx;25736;32;[Обобщенное (L-мом)];1;[]
2026-04-17;22:47:01;6f9b8893-1e6d-42a9-aaf8-986efc6e73cf;aaa.xlsx;9986;63;[Обобщенное (L-мом)];1;[]
2026-04-18;16:52:33;a815899d-94e7-4459-ba97-524f222574d7;Q-P%.xlsx;16485;135;[];0;[]
2026-04-18;17:01:14;7b283779-f6d5-44f7-b71d-df90134b3cd3;Q-P%.xlsx;16872;135;[Обобщенное (L-мом)];1;[]
2026-04-18;17:22:48;7886abda-e6a6-4beb-a8a4-d99cce111ece;Q-P%.xlsx;15846;26;[Обобщенное (L-мом)];1;[]
2026-04-18;18:12:25;45b7f4df-a8a1-48dd-85c1-e53a7e3ecdbb;aaa.xlsx;10075;61;[Пирсона 3 типа (L-мом)];1;[]
2026-04-20;10:24:48;16963a41-6bf9-4da9-8c3b-c61ad0c2e6d4;Обработанный.xlsx;136374;62;[Гумбеля (ММП)];1;[1.0]
2026-04-22;12:28:56;18784c72-2621-42de-a46a-04f96b95ad54;Максимальные расходы и уровни.xlsx;10194;45;[Крицкого-Менкеля (ММП), Пирсона 3 типа (L-мом)];2;[]
2026-04-22;12:29:37;5744de6b-342e-463f-8939-afb79442834e;Максимальные расходы и уровни — копия.xlsx;10278;45;[Обобщенное (L-мом)];1;[]
2026-04-22;12:35:03;80bafeba-bdb4-4055-ade3-362c7495dd65;Максимальные расходы и уровни — копия.xlsx;9282;44;[Пирсона 3 типа (ММП)];1;[]
2026-04-22;20:02:43;fcf3cf34-7b09-491a-a3af-70ad576a9869;для ПОС1%.xlsx;11702;36;[Обобщенное (L-мом)];1;[]
2026-04-23;08:32:07;e7c6e300-98bc-41ce-985f-490353fe021f;Казанка мин расход_30 дн_зим.xls;14848;69;[Крицкого-Менкеля (ММП), Пирсона 3 типа (ММП)];2;[]
2026-04-23;11:16:23;0c1091ba-83ef-4630-ae1b-3b98f78598e9;для ПОС1%.xlsx;11722;36;[Обобщенное (L-мом)];1;[]
2026-04-24;05:08:00;66c61ba9-95e5-45f4-b43a-9dce278d362a;Ряд.xlsx;6141;74;[Пирсона 3 типа (L-мом)];1;[1.0]
2026-04-24;05:20:20;e9d65728-513d-41d1-ab31-0c7e54d2c10b;Ряд.xlsx;10243;74;[Пирсона 3 типа (L-мом)];1;[]
2026-04-24;13:02:13;75f9b1ec-2a04-4ff4-8331-55ea728f9af1;Ряд расходы.xlsx;19556;70;[Обобщенное (L-мом), Крицкого-Менкеля (ММП)];2;[1.0]
2026-04-24;16:07:54;ed133205-50ee-493e-bd14-1d3bb41724fb;Ряд слои.xlsx;9988;69;[Обобщенное (L-мом), Крицкого-Менкеля (ММП)];2;[]
2026-04-25;06:51:08;74b1d812-453b-4e9d-bb2a-36df9bfabfb7;Ряд расходы.xlsx;10085;69;[Обобщенное (L-мом), Крицкого-Менкеля (ММП)];2;[]
2026-04-27;08:20:32;f81742df-7668-41c1-a14a-3b88f026974e;Высота волн.xlsx;8604;15;[Гумбеля (Мом)];1;[]
2026-04-29;07:46:31;42b68b56-1949-4117-bec7-8aa6199e91c2;Толщина льда.xlsx;520452;17;[Обобщенное (L-мом), Гумбеля (ММП), Пирсона 3 типа (ММП), Обобщенное (ММП), Гумбеля (Мом), Гумбеля (L-мом), Пирсона 3 типа (L-мом)];7;[]
2026-04-30;15:26:23;b238104b-9d52-4068-96f1-c5286b6b40d0;Maximalnye_raskhody_i_urovni__kopia.xlsx;11513;44;[];0;[]
